UTC Time,Temperature,Timestamp,Temperature_missing
2023-03-07 17:00:00,21.2,1678208400,21.2
2023-03-07 18:00:00,21.1,1678212000,21.1
2023-03-07 19:00:00,20.9,1678215600,20.9
2023-03-07 20:00:00,20.7,1678219200,20.7
2023-03-07 21:00:00,20.5,1678222800,20.5
2023-03-07 22:00:00,20.5,1678226400,20.5
2023-03-07 23:00:00,20.5,1678230000,20.5
2023-03-08 00:00:00,20.5,1678233600,20.5
2023-03-08 01:00:00,20.8,1678237200,20.8
2023-03-08 02:00:00,21.2,1678240800,21.2
2023-03-08 03:00:00,21.5,1678244400,
2023-03-08 04:00:00,22.0,1678248000,22.0
2023-03-08 05:00:00,22.5,1678251600,22.5
2023-03-08 06:00:00,23.0,1678255200,23.0
2023-03-08 07:00:00,23.2,1678258800,23.2
2023-03-08 08:00:00,23.4,1678262400,23.4
2023-03-08 09:00:00,23.6,1678266000,23.6
2023-03-08 10:00:00,23.4,1678269600,23.4
2023-03-08 11:00:00,23.2,1678273200,23.2
2023-03-08 12:00:00,23.0,1678276800,23.0
2023-03-08 13:00:00,22.7,1678280400,22.7
2023-03-08 14:00:00,22.3,1678284000,22.3
2023-03-08 15:00:00,22.0,1678287600,22.0
2023-03-08 16:00:00,21.7,1678291200,21.7
2023-03-08 17:00:00,21.3,1678294800,21.3
2023-03-08 18:00:00,21.0,1678298400,21.0
2023-03-08 19:00:00,20.8,1678302000,20.8
2023-03-08 20:00:00,20.7,1678305600,
2023-03-08 21:00:00,20.5,1678309200,20.5
2023-03-08 22:00:00,20.3,1678312800,20.3
2023-03-08 23:00:00,20.2,1678316400,20.2
2023-03-09 00:00:00,20.0,1678320000,20.0
2023-03-09 01:00:00,21.4,1678323600,21.4
2023-03-09 02:00:00,22.7,1678327200,22.7
2023-03-09 03:00:00,24.1,1678330800,24.1
2023-03-09 04:00:00,25.2,1678334400,25.2
2023-03-09 05:00:00,26.3,1678338000,26.3
2023-03-09 06:00:00,27.4,1678341600,27.4
2023-03-09 07:00:00,27.9,1678345200,27.9
2023-03-09 08:00:00,28.5,1678348800,28.5
2023-03-09 09:00:00,29.0,1678352400,29.0
2023-03-09 10:00:00,27.7,1678356000,27.7
2023-03-09 11:00:00,26.5,1678359600,26.5
